t_s,gt_x,gt_y,zone,active
80.17,5.428,-1.339,rock_cluster,True
80.19,5.427,-1.338,rock_cluster,True
80.21,5.426,-1.338,rock_cluster,True
80.23,5.425,-1.338,rock_cluster,True
80.25,5.425,-1.338,rock_cluster,True
80.27,5.424,-1.338,rock_cluster,True
80.28,5.423,-1.338,rock_cluster,True
80.32,5.422,-1.338,rock_cluster,True
80.33,5.421,-1.337,rock_cluster,True
80.37,5.421,-1.337,rock_cluster,True
80.39,5.42,-1.337,rock_cluster,True
80.41,5.419,-1.337,rock_cluster,True
80.42,5.418,-1.337,rock_cluster,True
80.44,5.417,-1.337,rock_cluster,True
80.46,5.417,-1.336,rock_cluster,True
80.47,5.416,-1.336,rock_cluster,True
80.49,5.415,-1.336,rock_cluster,True
80.52,5.414,-1.336,rock_cluster,True
80.53,5.413,-1.336,rock_cluster,True
80.55,5.413,-1.336,rock_cluster,True
80.56,5.412,-1.335,rock_cluster,True
80.59,5.411,-1.335,rock_cluster,True
80.59,5.41,-1.335,rock_cluster,True
80.6,5.409,-1.335,rock_cluster,True
80.61,5.408,-1.335,rock_cluster,True
80.63,5.408,-1.335,rock_cluster,True
80.64,5.407,-1.334,rock_cluster,True
80.67,5.406,-1.334,rock_cluster,True
80.69,5.405,-1.334,rock_cluster,True
80.7,5.404,-1.334,rock_cluster,True
80.71,5.404,-1.334,rock_cluster,True
80.71,5.403,-1.333,rock_cluster,True
80.72,5.402,-1.333,rock_cluster,True
80.75,5.401,-1.333,rock_cluster,True
80.75,5.4,-1.333,rock_cluster,True
80.79,5.399,-1.333,rock_cluster,True
80.85,5.399,-1.332,rock_cluster,True
80.85,5.398,-1.332,rock_cluster,True
80.85,5.397,-1.332,rock_cluster,True
80.85,5.396,-1.332,rock_cluster,True
80.86,5.395,-1.332,rock_cluster,True
80.88,5.395,-1.331,rock_cluster,True
80.9,5.394,-1.331,rock_cluster,True
80.92,5.393,-1.331,rock_cluster,True
80.95,5.392,-1.331,rock_cluster,True
80.97,5.391,-1.331,rock_cluster,True
80.97,5.391,-1.33,rock_cluster,True
80.99,5.39,-1.33,rock_cluster,True
80.99,5.389,-1.33,rock_cluster,True
81.03,5.388,-1.33,rock_cluster,True
81.04,5.387,-1.329,rock_cluster,True
81.06,5.386,-1.329,rock_cluster,True
81.08,5.386,-1.329,rock_cluster,True
81.11,5.385,-1.329,rock_cluster,True
81.13,5.384,-1.329,rock_cluster,True
81.16,5.383,-1.328,rock_cluster,True
81.19,5.383,-1.328,rock_cluster,True
81.2,5.382,-1.328,rock_cluster,True
81.21,5.381,-1.328,rock_cluster,True
81.24,5.38,-1.327,rock_cluster,True
81.25,5.38,-1.327,rock_cluster,True
81.27,5.379,-1.327,rock_cluster,True
81.29,5.378,-1.327,rock_cluster,True
81.3,5.377,-1.326,rock_cluster,True
81.32,5.377,-1.326,rock_cluster,True
81.33,5.376,-1.326,rock_cluster,True
81.35,5.375,-1.326,rock_cluster,True
81.37,5.374,-1.325,rock_cluster,True
81.4,5.374,-1.325,rock_cluster,True
81.42,5.373,-1.325,rock_cluster,True
81.44,5.372,-1.325,rock_cluster,True
81.46,5.371,-1.325,rock_cluster,True
81.47,5.37,-1.324,rock_cluster,True
81.48,5.37,-1.324,rock_cluster,True
81.51,5.369,-1.324,rock_cluster,True
81.54,5.368,-1.324,rock_cluster,True
81.56,5.367,-1.324,rock_cluster,True
81.58,5.366,-1.323,rock_cluster,True
81.59,5.366,-1.323,rock_cluster,True
81.61,5.365,-1.323,rock_cluster,True
81.63,5.364,-1.323,rock_cluster,True
81.65,5.363,-1.323,rock_cluster,True
81.66,5.362,-1.322,rock_cluster,True
81.67,5.362,-1.322,rock_cluster,True
81.69,5.361,-1.322,rock_cluster,True
81.71,5.36,-1.322,rock_cluster,True
81.72,5.359,-1.322,rock_cluster,True
81.74,5.358,-1.321,rock_cluster,True
81.75,5.358,-1.321,rock_cluster,True
81.77,5.357,-1.321,rock_cluster,True
81.79,5.356,-1.321,rock_cluster,True
81.82,5.355,-1.321,rock_cluster,True
81.85,5.354,-1.32,rock_cluster,True
81.88,5.354,-1.32,rock_cluster,True
81.89,5.353,-1.32,rock_cluster,True
81.91,5.353,-1.32,rock_cluster,True
81.92,5.352,-1.32,rock_cluster,True
81.93,5.352,-1.32,rock_cluster,True
81.95,5.351,-1.32,rock_cluster,True
81.98,5.351,-1.32,rock_cluster,True
82.0,5.351,-1.32,rock_cluster,True
82.01,5.351,-1.32,rock_cluster,True
82.02,5.351,-1.32,rock_cluster,True
82.04,5.351,-1.32,rock_cluster,True
82.04,5.351,-1.32,rock_cluster,True
82.07,5.351,-1.32,rock_cluster,True
82.07,5.351,-1.32,rock_cluster,True
82.09,5.351,-1.32,rock_cluster,True
82.1,5.351,-1.32,rock_cluster,True
82.14,5.351,-1.32,rock_cluster,True
82.15,5.351,-1.32,rock_cluster,True
82.16,5.351,-1.32,rock_cluster,True
82.17,5.351,-1.32,rock_cluster,True
82.19,5.351,-1.32,rock_cluster,True
82.21,5.351,-1.32,rock_cluster,True
82.22,5.351,-1.32,rock_cluster,True
82.23,5.351,-1.32,rock_cluster,True
82.24,5.351,-1.32,rock_cluster,True
82.26,5.351,-1.32,rock_cluster,True
82.29,5.351,-1.32,rock_cluster,True
82.31,5.351,-1.32,rock_cluster,True
82.33,5.351,-1.32,rock_cluster,True
82.37,5.351,-1.32,rock_cluster,True
82.39,5.351,-1.32,rock_cluster,True
82.39,5.351,-1.32,rock_cluster,True
82.41,5.351,-1.32,rock_cluster,True
82.43,5.351,-1.32,rock_cluster,True
82.44,5.351,-1.32,rock_cluster,True
82.44,5.351,-1.32,rock_cluster,True
82.45,5.351,-1.32,rock_cluster,True
82.46,5.351,-1.32,rock_cluster,True
82.46,5.351,-1.32,rock_cluster,True
82.47,5.351,-1.32,rock_cluster,True
82.49,5.351,-1.32,rock_cluster,True
82.49,5.351,-1.32,rock_cluster,True
82.52,5.351,-1.32,rock_cluster,True
82.52,5.351,-1.32,rock_cluster,True
82.53,5.351,-1.32,rock_cluster,True
82.56,5.351,-1.32,rock_cluster,True
82.57,5.351,-1.32,rock_cluster,True
82.57,5.351,-1.32,rock_cluster,True
82.58,5.351,-1.32,rock_cluster,True
82.59,5.351,-1.32,rock_cluster,True
82.61,5.351,-1.32,rock_cluster,True
82.62,5.351,-1.32,rock_cluster,True
82.65,5.351,-1.32,rock_cluster,True
82.67,5.351,-1.32,rock_cluster,True
82.68,5.351,-1.32,rock_cluster,True
82.72,5.351,-1.32,rock_cluster,True
82.74,5.351,-1.32,rock_cluster,True
82.74,5.351,-1.32,rock_cluster,True
82.76,5.351,-1.32,rock_cluster,True
82.78,5.351,-1.32,rock_cluster,True
82.8,5.351,-1.32,rock_cluster,True
82.82,5.351,-1.32,rock_cluster,True
82.82,5.351,-1.32,rock_cluster,True
82.84,5.351,-1.32,rock_cluster,True
82.85,5.351,-1.32,rock_cluster,True
82.86,5.351,-1.32,rock_cluster,True
82.87,5.351,-1.32,rock_cluster,True
82.88,5.351,-1.32,rock_cluster,True
82.89,5.351,-1.32,rock_cluster,True
82.91,5.351,-1.32,rock_cluster,True
82.93,5.351,-1.32,rock_cluster,True
82.95,5.351,-1.32,rock_cluster,True
82.96,5.351,-1.32,rock_cluster,True
82.97,5.351,-1.32,rock_cluster,True
82.98,5.351,-1.32,rock_cluster,True
82.99,5.351,-1.32,rock_cluster,True
83.01,5.351,-1.32,rock_cluster,True
83.02,5.351,-1.32,rock_cluster,True
83.04,5.351,-1.32,rock_cluster,True
83.08,5.351,-1.32,rock_cluster,True
83.09,5.35,-1.32,rock_cluster,True
83.1,5.35,-1.32,rock_cluster,True
83.11,5.35,-1.32,rock_cluster,True
83.13,5.35,-1.32,rock_cluster,True
83.13,5.349,-1.32,rock_cluster,True
83.15,5.349,-1.32,rock_cluster,True
83.17,5.348,-1.32,rock_cluster,True
83.19,5.348,-1.32,rock_cluster,True
83.23,5.347,-1.32,rock_cluster,True
83.27,5.347,-1.32,rock_cluster,True
83.28,5.346,-1.32,rock_cluster,True
83.3,5.346,-1.32,rock_cluster,True
83.33,5.345,-1.32,rock_cluster,True
83.34,5.345,-1.32,rock_cluster,True
83.36,5.345,-1.32,rock_cluster,True
83.36,5.344,-1.32,rock_cluster,True
83.39,5.344,-1.32,rock_cluster,True
83.41,5.343,-1.32,rock_cluster,True
83.44,5.343,-1.32,rock_cluster,True
83.47,5.342,-1.32,rock_cluster,True
83.48,5.342,-1.32,rock_cluster,True
83.49,5.341,-1.32,rock_cluster,True
83.51,5.341,-1.32,rock_cluster,True
83.52,5.34,-1.32,rock_cluster,True
83.54,5.34,-1.32,rock_cluster,True
83.56,5.34,-1.32,rock_cluster,True
83.57,5.339,-1.32,rock_cluster,True
83.58,5.339,-1.32,rock_cluster,True
83.59,5.338,-1.32,rock_cluster,True
83.62,5.338,-1.32,rock_cluster,True
83.62,5.337,-1.32,rock_cluster,True
83.65,5.337,-1.32,rock_cluster,True
83.65,5.336,-1.32,rock_cluster,True
83.67,5.336,-1.32,rock_cluster,True
83.69,5.335,-1.32,rock_cluster,True
83.71,5.335,-1.32,rock_cluster,True
83.73,5.335,-1.32,rock_cluster,True
83.74,5.334,-1.32,rock_cluster,True
83.76,5.334,-1.32,rock_cluster,True
83.77,5.333,-1.32,rock_cluster,True
83.79,5.333,-1.32,rock_cluster,True
83.8,5.332,-1.32,rock_cluster,True
83.81,5.332,-1.32,rock_cluster,True
83.83,5.331,-1.32,rock_cluster,True
83.83,5.331,-1.32,rock_cluster,True
83.85,5.33,-1.32,rock_cluster,True
83.86,5.33,-1.32,rock_cluster,True
83.87,5.33,-1.32,rock_cluster,True
83.88,5.329,-1.32,rock_cluster,True
83.91,5.329,-1.32,rock_cluster,True
83.93,5.328,-1.32,rock_cluster,True
83.98,5.328,-1.32,rock_cluster,True
83.98,5.327,-1.32,rock_cluster,True
83.99,5.327,-1.32,rock_cluster,True
84.0,5.326,-1.32,rock_cluster,True
84.03,5.326,-1.32,rock_cluster,True
84.04,5.325,-1.32,rock_cluster,True
84.05,5.325,-1.32,rock_cluster,True
84.06,5.325,-1.32,rock_cluster,True
84.07,5.324,-1.32,rock_cluster,True
84.08,5.324,-1.32,rock_cluster,True
84.11,5.323,-1.32,rock_cluster,True
84.11,5.323,-1.32,rock_cluster,True
84.13,5.322,-1.32,rock_cluster,True
84.14,5.322,-1.32,rock_cluster,True
84.15,5.321,-1.32,rock_cluster,True
84.17,5.321,-1.32,rock_cluster,True
84.17,5.32,-1.32,rock_cluster,True
84.18,5.32,-1.32,rock_cluster,True
84.19,5.32,-1.32,rock_cluster,True
84.23,5.319,-1.32,rock_cluster,True
84.24,5.319,-1.32,rock_cluster,True
84.26,5.318,-1.32,rock_cluster,True
84.29,5.318,-1.32,rock_cluster,True
84.33,5.317,-1.32,rock_cluster,True
84.34,5.317,-1.32,rock_cluster,True
84.38,5.316,-1.32,rock_cluster,True
84.39,5.316,-1.32,rock_cluster,True
84.4,5.315,-1.32,rock_cluster,True
84.4,5.315,-1.32,rock_cluster,True
84.42,5.315,-1.32,rock_cluster,True
84.44,5.314,-1.32,rock_cluster,True
84.45,5.314,-1.32,rock_cluster,True
84.46,5.313,-1.32,rock_cluster,True
84.46,5.313,-1.32,rock_cluster,True
84.47,5.312,-1.32,rock_cluster,True
84.49,5.312,-1.32,rock_cluster,True
84.51,5.311,-1.32,rock_cluster,True
84.53,5.311,-1.32,rock_cluster,True
84.55,5.31,-1.32,rock_cluster,True
84.56,5.31,-1.32,rock_cluster,True
84.58,5.31,-1.32,rock_cluster,True
84.6,5.309,-1.32,rock_cluster,True
84.61,5.309,-1.32,rock_cluster,True
84.63,5.308,-1.32,rock_cluster,True
84.65,5.308,-1.32,rock_cluster,True
84.67,5.307,-1.32,rock_cluster,True
84.69,5.307,-1.32,rock_cluster,True
84.7,5.306,-1.32,rock_cluster,True
84.71,5.306,-1.32,rock_cluster,True
84.72,5.305,-1.32,rock_cluster,True
84.73,5.305,-1.32,rock_cluster,True
84.75,5.305,-1.32,rock_cluster,True
84.77,5.304,-1.32,rock_cluster,True
84.78,5.304,-1.32,rock_cluster,True
84.8,5.303,-1.32,rock_cluster,True
84.82,5.303,-1.32,rock_cluster,True
84.84,5.302,-1.32,rock_cluster,True
84.87,5.302,-1.32,rock_cluster,True
84.93,5.301,-1.32,rock_cluster,True
84.96,5.301,-1.32,rock_cluster,True
84.97,5.3,-1.32,rock_cluster,True
84.98,5.3,-1.32,rock_cluster,True
84.99,5.3,-1.32,rock_cluster,True
85.01,5.299,-1.32,rock_cluster,True
85.04,5.299,-1.32,rock_cluster,True
85.04,5.298,-1.32,rock_cluster,True
85.06,5.298,-1.32,rock_cluster,True
85.07,5.297,-1.32,rock_cluster,True
85.08,5.297,-1.32,rock_cluster,True
85.1,5.296,-1.32,rock_cluster,True
85.1,5.296,-1.32,rock_cluster,True
85.13,5.295,-1.32,rock_cluster,True
85.15,5.295,-1.32,rock_cluster,True
85.17,5.294,-1.32,rock_cluster,True
85.19,5.293,-1.32,rock_cluster,True
85.21,5.293,-1.32,rock_cluster,True
85.25,5.292,-1.32,rock_cluster,True
85.25,5.291,-1.32,rock_cluster,True
85.27,5.291,-1.32,rock_cluster,True
85.31,5.29,-1.32,rock_cluster,True
85.32,5.289,-1.32,rock_cluster,True
85.33,5.288,-1.32,rock_cluster,True
85.37,5.287,-1.32,rock_cluster,True
85.39,5.287,-1.32,rock_cluster,True
85.42,5.286,-1.32,rock_cluster,True
85.45,5.285,-1.32,rock_cluster,True
85.46,5.284,-1.32,rock_cluster,True
85.5,5.283,-1.32,rock_cluster,True
85.5,5.283,-1.32,rock_cluster,True
85.52,5.282,-1.32,rock_cluster,True
85.54,5.281,-1.32,rock_cluster,True
85.57,5.28,-1.32,rock_cluster,True
85.59,5.279,-1.32,rock_cluster,True
85.64,5.279,-1.32,rock_cluster,True
85.65,5.278,-1.32,rock_cluster,True
85.69,5.277,-1.32,rock_cluster,True
85.69,5.276,-1.32,rock_cluster,True
85.7,5.275,-1.32,rock_cluster,True
85.72,5.275,-1.32,rock_cluster,True
85.72,5.274,-1.32,rock_cluster,True
85.73,5.273,-1.32,rock_cluster,True
85.74,5.272,-1.321,rock_cluster,True
85.74,5.272,-1.321,rock_cluster,True
85.76,5.271,-1.321,rock_cluster,True
85.8,5.27,-1.321,rock_cluster,True
85.8,5.269,-1.321,rock_cluster,True
85.82,5.268,-1.321,rock_cluster,True
85.84,5.268,-1.321,rock_cluster,True
85.87,5.267,-1.321,rock_cluster,True
85.91,5.266,-1.321,rock_cluster,True
85.94,5.265,-1.321,rock_cluster,True
85.95,5.264,-1.321,rock_cluster,True
85.96,5.264,-1.321,rock_cluster,True
85.98,5.263,-1.321,rock_cluster,True
85.98,5.262,-1.321,rock_cluster,True
86.0,5.261,-1.322,rock_cluster,True
86.01,5.261,-1.322,rock_cluster,True
86.02,5.26,-1.322,rock_cluster,True
86.04,5.259,-1.322,rock_cluster,True
86.06,5.258,-1.322,rock_cluster,True
86.08,5.257,-1.322,rock_cluster,True
86.1,5.257,-1.322,rock_cluster,True
86.14,5.256,-1.322,rock_cluster,True
86.15,5.255,-1.322,rock_cluster,True
86.17,5.254,-1.322,rock_cluster,True
86.17,5.254,-1.322,rock_cluster,True
86.19,5.253,-1.323,rock_cluster,True
86.21,5.252,-1.323,rock_cluster,True
86.25,5.251,-1.323,rock_cluster,True
86.29,5.25,-1.323,rock_cluster,True
86.31,5.249,-1.323,rock_cluster,True
86.33,5.248,-1.323,rock_cluster,True
86.34,5.247,-1.323,rock_cluster,True
86.36,5.247,-1.323,rock_cluster,True
86.37,5.246,-1.324,rock_cluster,True
86.39,5.245,-1.324,rock_cluster,True
86.4,5.244,-1.324,rock_cluster,True
86.47,5.243,-1.324,rock_cluster,True
86.48,5.243,-1.324,rock_cluster,True
86.48,5.242,-1.324,rock_cluster,True
86.48,5.241,-1.324,rock_cluster,True
86.51,5.24,-1.325,rock_cluster,True
86.52,5.24,-1.325,rock_cluster,True
86.54,5.239,-1.325,rock_cluster,True
86.54,5.238,-1.325,rock_cluster,True
86.56,5.237,-1.325,rock_cluster,True
86.58,5.237,-1.325,rock_cluster,True
86.6,5.236,-1.325,rock_cluster,True
86.63,5.235,-1.326,rock_cluster,True
86.65,5.234,-1.326,rock_cluster,True
86.67,5.233,-1.326,rock_cluster,True
86.68,5.233,-1.326,rock_cluster,True
86.7,5.232,-1.326,rock_cluster,True
86.74,5.231,-1.326,rock_cluster,True
86.76,5.23,-1.326,rock_cluster,True
86.78,5.23,-1.327,rock_cluster,True
86.8,5.229,-1.327,rock_cluster,True
86.82,5.228,-1.327,rock_cluster,True
86.83,5.227,-1.327,rock_cluster,True
86.84,5.227,-1.327,rock_cluster,True
86.86,5.226,-1.327,rock_cluster,True
86.88,5.225,-1.328,rock_cluster,True
86.9,5.224,-1.328,rock_cluster,True
86.91,5.224,-1.328,rock_cluster,True
86.93,5.223,-1.328,rock_cluster,True
86.95,5.222,-1.328,rock_cluster,True
86.96,5.221,-1.329,rock_cluster,True
87.0,5.221,-1.329,rock_cluster,True
87.02,5.22,-1.329,rock_cluster,True
87.02,5.219,-1.329,rock_cluster,True
87.03,5.218,-1.329,rock_cluster,True
87.06,5.217,-1.33,rock_cluster,True
87.07,5.217,-1.33,rock_cluster,True
87.09,5.216,-1.33,rock_cluster,True
87.11,5.215,-1.33,rock_cluster,True
87.12,5.214,-1.33,rock_cluster,True
87.13,5.214,-1.331,rock_cluster,True
87.15,5.213,-1.331,rock_cluster,True
87.17,5.212,-1.331,rock_cluster,True
87.19,5.211,-1.331,rock_cluster,True
87.2,5.211,-1.331,rock_cluster,True
87.22,5.21,-1.332,rock_cluster,True
87.29,5.209,-1.332,rock_cluster,True
87.3,5.208,-1.332,rock_cluster,True
87.32,5.208,-1.332,rock_cluster,True
87.32,5.207,-1.332,rock_cluster,True
87.34,5.206,-1.333,rock_cluster,True
87.35,5.205,-1.333,rock_cluster,True
87.37,5.204,-1.333,rock_cluster,True
87.38,5.204,-1.333,rock_cluster,True
87.39,5.203,-1.334,rock_cluster,True
87.41,5.202,-1.334,rock_cluster,True
87.42,5.201,-1.334,rock_cluster,True
87.44,5.201,-1.334,rock_cluster,True
87.45,5.2,-1.335,rock_cluster,True
87.49,5.199,-1.335,rock_cluster,True
87.51,5.198,-1.335,rock_cluster,True
87.52,5.197,-1.335,rock_cluster,True
87.54,5.197,-1.336,rock_cluster,True
87.56,5.196,-1.336,rock_cluster,True
87.58,5.195,-1.336,rock_cluster,True
87.6,5.194,-1.336,rock_cluster,True
87.61,5.194,-1.337,rock_cluster,True
87.62,5.193,-1.337,rock_cluster,True
87.64,5.192,-1.337,rock_cluster,True
87.65,5.191,-1.337,rock_cluster,True
87.67,5.191,-1.337,rock_cluster,True
87.69,5.19,-1.338,rock_cluster,True
87.7,5.189,-1.338,rock_cluster,True
87.74,5.188,-1.338,rock_cluster,True
87.75,5.187,-1.338,rock_cluster,True
87.77,5.187,-1.339,rock_cluster,True
87.81,5.186,-1.339,rock_cluster,True
87.84,5.185,-1.339,rock_cluster,True
87.84,5.184,-1.339,rock_cluster,True
87.86,5.184,-1.34,rock_cluster,True
87.87,5.183,-1.34,rock_cluster,True
87.91,5.182,-1.34,rock_cluster,True
87.92,5.181,-1.34,rock_cluster,True
87.94,5.18,-1.341,rock_cluster,True
87.95,5.18,-1.341,rock_cluster,True
87.97,5.179,-1.341,rock_cluster,True
87.98,5.178,-1.341,rock_cluster,True
87.98,5.177,-1.342,rock_cluster,True
88.0,5.177,-1.342,rock_cluster,True
88.02,5.176,-1.342,rock_cluster,True
88.03,5.175,-1.342,rock_cluster,True
88.06,5.174,-1.343,rock_cluster,True
88.07,5.173,-1.343,rock_cluster,True
88.08,5.173,-1.343,rock_cluster,True
88.09,5.172,-1.343,rock_cluster,True
88.11,5.171,-1.344,rock_cluster,True
88.13,5.17,-1.344,rock_cluster,True
88.14,5.17,-1.344,rock_cluster,True
88.19,5.169,-1.344,rock_cluster,True
88.19,5.168,-1.345,rock_cluster,True
88.2,5.167,-1.345,rock_cluster,True
88.21,5.166,-1.345,rock_cluster,True
88.24,5.166,-1.346,rock_cluster,True
88.25,5.165,-1.346,rock_cluster,True
88.27,5.164,-1.346,rock_cluster,True
88.28,5.163,-1.346,rock_cluster,True
88.3,5.162,-1.347,rock_cluster,True
88.31,5.161,-1.347,rock_cluster,True
88.33,5.161,-1.347,rock_cluster,True
88.34,5.16,-1.348,rock_cluster,True
88.36,5.159,-1.348,rock_cluster,True
88.38,5.158,-1.348,rock_cluster,True
88.41,5.157,-1.348,rock_cluster,True
88.43,5.157,-1.349,rock_cluster,True
88.44,5.156,-1.349,rock_cluster,True
88.45,5.155,-1.349,rock_cluster,True
88.47,5.154,-1.35,rock_cluster,True
88.49,5.153,-1.35,rock_cluster,True
88.5,5.153,-1.35,rock_cluster,True
88.53,5.152,-1.351,rock_cluster,True
88.56,5.151,-1.351,rock_cluster,True
88.59,5.15,-1.351,rock_cluster,True
88.6,5.149,-1.351,rock_cluster,True
88.65,5.149,-1.352,rock_cluster,True
88.68,5.148,-1.352,rock_cluster,True
88.69,5.147,-1.352,rock_cluster,True
88.71,5.146,-1.353,rock_cluster,True
88.73,5.145,-1.353,rock_cluster,True
88.75,5.145,-1.353,rock_cluster,True
88.76,5.144,-1.354,rock_cluster,True
88.78,5.143,-1.354,rock_cluster,True
88.8,5.142,-1.354,rock_cluster,True
88.83,5.141,-1.355,rock_cluster,True
88.85,5.141,-1.355,rock_cluster,True
88.86,5.14,-1.355,rock_cluster,True
88.88,5.139,-1.356,rock_cluster,True
88.91,5.138,-1.356,rock_cluster,True
88.93,5.138,-1.356,rock_cluster,True
88.94,5.137,-1.357,rock_cluster,True
88.95,5.136,-1.357,rock_cluster,True
88.96,5.135,-1.357,rock_cluster,True
88.98,5.134,-1.358,rock_cluster,True
89.0,5.134,-1.358,rock_cluster,True
89.01,5.133,-1.358,rock_cluster,True
89.03,5.132,-1.359,rock_cluster,True
89.03,5.131,-1.359,rock_cluster,True
89.06,5.13,-1.359,rock_cluster,True
89.08,5.13,-1.36,rock_cluster,True
89.09,5.129,-1.36,rock_cluster,True
89.1,5.128,-1.36,rock_cluster,True
89.12,5.127,-1.361,rock_cluster,True
89.14,5.127,-1.361,rock_cluster,True
89.15,5.126,-1.361,rock_cluster,True
89.17,5.125,-1.362,rock_cluster,True
89.17,5.124,-1.362,rock_cluster,True
89.2,5.123,-1.363,rock_cluster,True
89.21,5.123,-1.363,rock_cluster,True
89.23,5.122,-1.363,rock_cluster,True
89.25,5.121,-1.364,rock_cluster,True
89.27,5.12,-1.364,rock_cluster,True
89.3,5.12,-1.364,rock_cluster,True
89.31,5.119,-1.365,rock_cluster,True
89.34,5.118,-1.365,rock_cluster,True
89.35,5.117,-1.366,rock_cluster,True
89.37,5.117,-1.366,rock_cluster,True
89.38,5.116,-1.366,rock_cluster,True
89.38,5.115,-1.367,rock_cluster,True
89.41,5.114,-1.367,rock_cluster,True
89.44,5.113,-1.368,rock_cluster,True
89.45,5.113,-1.368,rock_cluster,True
89.46,5.112,-1.369,rock_cluster,True
89.5,5.111,-1.369,rock_cluster,True
89.53,5.11,-1.369,rock_cluster,True
89.56,5.11,-1.37,rock_cluster,True
89.57,5.109,-1.37,rock_cluster,True
89.62,5.108,-1.371,rock_cluster,True
89.66,5.107,-1.371,rock_cluster,True
89.68,5.107,-1.372,rock_cluster,True
89.7,5.106,-1.372,rock_cluster,True
89.78,5.105,-1.372,rock_cluster,True
89.79,5.104,-1.373,rock_cluster,True
89.83,5.104,-1.373,rock_cluster,True
89.85,5.103,-1.374,rock_cluster,True
89.88,5.102,-1.374,rock_cluster,True
89.92,5.101,-1.375,rock_cluster,True
89.94,5.101,-1.375,rock_cluster,True
89.95,5.1,-1.376,rock_cluster,True
89.97,5.099,-1.376,rock_cluster,True
89.99,5.098,-1.377,rock_cluster,True
90.02,5.098,-1.377,rock_cluster,True
90.04,5.097,-1.377,rock_cluster,True
90.07,5.096,-1.378,rock_cluster,True
90.11,5.096,-1.378,rock_cluster,True
90.13,5.095,-1.379,rock_cluster,True
90.13,5.094,-1.379,rock_cluster,True
90.14,5.093,-1.38,rock_cluster,True
90.17,5.093,-1.38,rock_cluster,True
90.19,5.092,-1.381,rock_cluster,True
90.2,5.091,-1.381,rock_cluster,True
90.23,5.09,-1.382,rock_cluster,True
90.27,5.09,-1.382,rock_cluster,True
90.27,5.089,-1.383,rock_cluster,True
90.27,5.088,-1.383,rock_cluster,True
90.29,5.087,-1.384,rock_cluster,True
90.32,5.087,-1.384,rock_cluster,True
